UNITID,OPEID6,INSTNM,CONTROL,MAIN,CIPCODE,CIPDESC,CREDLEV,CREDDESC,IPEDSCOUNT1,IPEDSCOUNT2,DEBT_ALL_STGP_ANY_N,DEBT_ALL_STGP_ANY_MEAN,DEBT_ALL_STGP_ANY_MDN,DEBT_ALL_STGP_EVAL_N,DEBT_ALL_STGP_EVAL_MEAN,DEBT_ALL_STGP_EVAL_MDN,DEBT_ALL_PP_ANY_N,DEBT_ALL_PP_ANY_MEAN,DEBT_ALL_PP_ANY_MDN,DEBT_ALL_PP_EVAL_N,DEBT_ALL_PP_EVAL_MEAN,DEBT_ALL_PP_EVAL_MDN,DEBT_MALE_STGP_ANY_N,DEBT_MALE_STGP_ANY_MEAN,DEBT_MALE_STGP_ANY_MDN,DEBT_MALE_STGP_EVAL_N,DEBT_MALE_STGP_EVAL_MEAN,DEBT_MALE_STGP_EVAL_MDN,DEBT_MALE_PP_ANY_N,DEBT_MALE_PP_ANY_MEAN,DEBT_MALE_PP_ANY_MDN,DEBT_MALE_PP_EVAL_N,DEBT_MALE_PP_EVAL_MEAN,DEBT_MALE_PP_EVAL_MDN,DEBT_NOTMALE_STGP_ANY_N,DEBT_NOTMALE_STGP_ANY_MEAN,DEBT_NOTMALE_STGP_ANY_MDN,DEBT_NOTMALE_STGP_EVAL_N,DEBT_NOTMALE_STGP_EVAL_MEAN,DEBT_NOTMALE_STGP_EVAL_MDN,DEBT_NOTMALE_PP_ANY_N,DEBT_NOTMALE_PP_ANY_MEAN,DEBT_NOTMALE_PP_ANY_MDN,DEBT_NOTMALE_PP_EVAL_N,DEBT_NOTMALE_PP_EVAL_MEAN,DEBT_NOTMALE_PP_EVAL_MDN,DEBT_PELL_STGP_ANY_N,DEBT_PELL_STGP_ANY_MEAN,DEBT_PELL_STGP_ANY_MDN,DEBT_PELL_STGP_EVAL_N,DEBT_PELL_STGP_EVAL_MEAN,DEBT_PELL_STGP_EVAL_MDN,DEBT_PELL_PP_ANY_N,DEBT_PELL_PP_ANY_MEAN,DEBT_PELL_PP_ANY_MDN,DEBT_PELL_PP_EVAL_N,DEBT_PELL_PP_EVAL_MEAN,DEBT_PELL_PP_EVAL_MDN,DEBT_NOPELL_STGP_ANY_N,DEBT_NOPELL_STGP_ANY_MEAN,DEBT_NOPELL_STGP_ANY_MDN,DEBT_NOPELL_STGP_EVAL_N,DEBT_NOPELL_STGP_EVAL_MEAN,DEBT_NOPELL_STGP_EVAL_MDN,DEBT_NOPELL_PP_ANY_N,DEBT_NOPELL_PP_ANY_MEAN,DEBT_NOPELL_PP_ANY_MDN,DEBT_NOPELL_PP_EVAL_N,DEBT_NOPELL_PP_EVAL_MEAN,DEBT_NOPELL_PP_EVAL_MDN,DEBT_ALL_PP_ANY_MDN10YRPAY,DEBT_ALL_PP_EVAL_MDN10YRPAY,DEBT_ALL_STGP_ANY_MDN10YRPAY,DEBT_ALL_STGP_EVAL_MDN10YRPAY,EARN_COUNT_NWNE_HI_1YR,EARN_CNTOVER150_HI_1YR,EARN_COUNT_WNE_HI_1YR,EARN_MDN_HI_1YR,EARN_COUNT_NWNE_HI_2YR,EARN_CNTOVER150_HI_2YR,EARN_COUNT_WNE_HI_2YR,EARN_MDN_HI_2YR,BBRR2_FED_COMP_N,BBRR2_FED_COMP_DFLT,BBRR2_FED_COMP_DLNQ,BBRR2_FED_COMP_FBR,BBRR2_FED_COMP_DFR,BBRR2_FED_COMP_NOPROG,BBRR2_FED_COMP_MAKEPROG,BBRR2_FED_COMP_PAIDINFULL,BBRR2_FED_COMP_DISCHARGE,BBRR3_FED_COMP_N,BBRR3_FED_COMP_DFLT,BBRR3_FED_COMP_DLNQ,BBRR3_FED_COMP_FBR,BBRR3_FED_COMP_DFR,BBRR3_FED_COMP_NOPROG,BBRR3_FED_COMP_MAKEPROG,BBRR3_FED_COMP_PAIDINFULL,BBRR3_FED_COMP_DISCHARGE,EARN_COUNT_PELL_WNE_1YR,EARN_PELL_WNE_MDN_1YR,EARN_COUNT_NOPELL_WNE_1YR,EARN_NOPELL_WNE_MDN_1YR,EARN_COUNT_MALE_WNE_1YR,EARN_MALE_WNE_MDN_1YR,EARN_COUNT_NOMALE_WNE_1YR,EARN_NOMALE_WNE_MDN_1YR,EARN_COUNT_NE_3YR,EARN_NE_MDN_3YR,EARN_COUNT_WNE_3YR,EARN_CNTOVER150_3YR,EARN_COUNT_PELL_NE_3YR,EARN_PELL_NE_MDN_3YR,EARN_COUNT_NOPELL_NE_3YR,EARN_NOPELL_NE_MDN_3YR,EARN_COUNT_MALE_NE_3YR,EARN_MALE_NE_MDN_3YR,EARN_COUNT_NOMALE_NE_3YR,EARN_NOMALE_NE_MDN_3YR,EARN_COUNT_NWNE_1YR,EARN_COUNT_WNE_1YR,EARN_MDN_1YR,EARN_GT_THRESHOLD_1YR,EARN_COUNT_HIGH_CRED_1YR,EARN_IN_STATE_1YR,EARN_COUNT_NWNE_4YR,EARN_COUNT_WNE_4YR,EARN_MDN_4YR,EARN_GT_THRESHOLD_4YR,EARN_COUNT_PELL_WNE_4YR,EARN_PELL_WNE_MDN_4YR,EARN_COUNT_NOPELL_WNE_4YR,EARN_NOPELL_WNE_MDN_4YR,EARN_COUNT_MALE_WNE_4YR,EARN_MALE_WNE_MDN_4YR,EARN_COUNT_NOMALE_WNE_4YR,EARN_NOMALE_WNE_MDN_4YR,EARN_COUNT_HIGH_CRED_4YR,EARN_IN_STATE_4YR,BBRR1_FED_COMP_N,BBRR1_FED_COMP_DFLT,BBRR1_FED_COMP_DLNQ,BBRR1_FED_COMP_FBR,BBRR1_FED_COMP_DFR,BBRR1_FED_COMP_NOPROG,BBRR1_FED_COMP_MAKEPROG,BBRR1_FED_COMP_PAIDINFULL,BBRR1_FED_COMP_DISCHARGE,BBRR4_FED_COMP_N,BBRR4_FED_COMP_DFLT,BBRR4_FED_COMP_DLNQ,BBRR4_FED_COMP_FBR,BBRR4_FED_COMP_DFR,BBRR4_FED_COMP_NOPROG,BBRR4_FED_COMP_MAKEPROG,BBRR4_FED_COMP_PAIDINFULL,BBRR4_FED_COMP_DISCHARGE,DISTANCE,EARN_COUNT_NWNE_5YR,EARN_COUNT_WNE_5YR,EARN_MDN_5YR,EARN_GT_THRESHOLD_5YR,EARN_COUNT_PELL_WNE_5YR,EARN_PELL_WNE_MDN_5YR,EARN_COUNT_NOPELL_WNE_5YR,EARN_NOPELL_WNE_MDN_5YR,EARN_COUNT_MALE_WNE_5YR,EARN_MALE_WNE_MDN_5YR,EARN_COUNT_NOMALE_WNE_5YR,EARN_NOMALE_WNE_MDN_5YR,EARN_COUNT_HIGH_CRED_5YR,EARN_IN_STATE_5YR,EARN_COUNT_WNE_4YR_NAT,EARN_MDN_4YR_NAT,EARN_P25_4YR_NAT,EARN_P75_4YR_NAT
100654,001002,Alabama A & M University,Public,1,4201,"Psychology, General.",3,Bachelor's Degree,38,34,37,PS,25500,37,PS,25500,15,32207,PS,13,33751,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,270,270,0,PS,25,22721,1,5,11,19227,32,PS,PS,0.20 - 0.39,0.20 - 0.39,PS,PS,PS,PS,24,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,24,26504,PS,PS,PS,0,31,42127,PS,18,39836,PS,PS,PS,PS,17,39145,PS,PS,37,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,24,PS,PS,PS,PS,PS,PS,PS,PS,1,1,18,41798,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,102536,50706,35740,67229
100663,001052,University of Alabama at Birmingham,Public,1,4201,"Psychology, General.",3,Bachelor's Degree,230,251,245,27457,27000,236,22246,21868,57,31049,23239,42,30743,26458,48,27836,26500,47,22770,24000,12,26379,PS,PS,PS,PS,197,27365,27000,189,22115,20750,45,32294,PS,PS,PS,PS,170,29792,29875,166,23423,23175,40,31125,PS,29,29763,PS,75,22166,25000,70,19452,19750,17,30871,PS,13,32928,PS,276,315,286,232,8,108,143,28215,8,108,133,28547,179,<=0.10,<=0.10,0.20 - 0.29,0.20 - 0.29,0.30 - 0.39,0.10 - 0.19,<=0.10,<=0.10,180,<=0.10,<=0.10,0.20 - 0.29,0.20 - 0.29,0.20 - 0.29,0.10 - 0.19,<=0.10,<=0.10,100,31486,44,25060,31,30000,116,30430,135,31874,116,91,107,29492,28,38563,24,27501,111,33227,16,145,30132,74,PS,119,10,182,46369,91,105,36888,34,42399,23,32890,116,37754,31,102,195,<=0.10,<=0.10,0.50 - 0.59,0.20 - 0.29,0.10 - 0.19,<=0.10,<=0.10,<=0.10,181,<=0.10,<=0.10,0.40 - 0.49,0.20 - 0.29,0.10 - 0.19,<=0.10,<=0.10,<=0.10,2,10,165,44287,129,121,42372,44,50539,28,41462,137,44242,49,119,102536,50706,35740,67229
100706,001055,University of Alabama in Huntsville,Public,1,4201,"Psychology, General.",3,Bachelor's Degree,42,50,25,24979,25000,23,24029,24750,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,265,262,2,PS,PS,PS,PS,PS,PS,PS,17,PS,PS,PS,PS,PS,PS,PS,PS,10,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,22,27247,PS,PS,20,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,15,PS,PS,PS,PS,PS,PS,PS,PS,10,PS,PS,PS,PS,PS,PS,PS,PS,1,2,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,102536,50706,35740,67229
100724,001005,Alabama State University,Public,1,1107,Computer Science.,3,Bachelor's Degree,13,10,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,13,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,28067,107009,74830,152038
100724,001005,Alabama State University,Public,1,4201,"Psychology, General.",3,Bachelor's Degree,25,21,53,PS,31000,53,PS,31000,28,PS,35004,28,PS,35004,12,PS,PS,12,PS,PS,PS,PS,PS,PS,PS,PS,41,PS,PS,41,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,416,416,329,329,2,31,41,26083,1,20,26,25194,54,<=0.20,<=0.20,0.40 - 0.59,0.20 - 0.39,0.20 - 0.39,<=0.20,<=0.20,<=0.20,36,PS,PS,0.20 - 0.39,PS,0.20 - 0.39,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,21,25545,22,16,20,25126,PS,PS,PS,PS,PS,PS,5,37,22705,PS,PS,PS,1,39,41766,PS,23,28207,PS,PS,PS,PS,PS,PS,PS,PS,44,PS,PS,0.60 - 0.79,PS,PS,PS,PS,PS,36,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,2,2,28,39530,18,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,102536,50706,35740,67229
100751,001051,The University of Alabama,Public,1,4201,"Psychology, General.",3,Bachelor's Degree,292,356,273,PS,25000,273,PS,23250,87,81267,74866,84,82470,81065,30,PS,25000,30,PS,22751,PS,PS,PS,PS,PS,PS,243,PS,24500,243,PS,23250,PS,PS,PS,PS,PS,PS,127,PS,26000,127,PS,25000,49,65864,45734,46,67998,47678,146,PS,23250,146,PS,22011,38,PS,116541,38,PS,104817,890,964,265,246,12,104,150,27760,10,84,118,26421,211,<=0.05,<=0.05,0.15 - 0.19,0.25 - 0.29,0.20 - 0.24,0.20 - 0.24,0.10 - 0.14,<=0.05,187,<=0.10,<=0.10,0.20 - 0.29,0.20 - 0.29,0.20 - 0.29,0.10 - 0.19,<=0.10,<=0.10,75,27780,83,31014,22,20591,136,30732,120,30719,96,71,69,28616,51,30604,26,25569,94,31772,18,158,29245,77,PS,63,9,199,49900,88,83,37411,63,40951,34,36963,111,40525,51,68,245,<=0.05,<=0.05,0.40 - 0.44,0.15 - 0.19,0.15 - 0.19,0.10 - 0.14,0.05 - 0.09,<=0.05,187,<=0.10,<=0.10,0.50 - 0.59,0.10 - 0.19,<=0.10,0.10 - 0.19,<=0.10,<=0.10,1,9,160,47796,128,89,43670,72,52156,36,43808,124,48584,63,69,102536,50706,35740,67229
100812,001008,Athens State University,Public,1,4201,"Psychology, General.",3,Bachelor's Degree,12,15,27,30030,27000,24,22884,22180,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,286,235,5,PS,PS,PS,4,13,18,29685,18,PS,PS,PS,PS,PS,PS,PS,PS,22,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,24,24640,17,PS,22,23904,PS,PS,PS,PS,PS,PS,0,19,34324,PS,PS,16,3,17,34242,PS,22,35586,PS,PS,PS,PS,21,34858,PS,19,14,PS,PS,PS,PS,PS,PS,PS,PS,22,PS,PS,PS,PS,PS,PS,PS,PS,3,3,29,39803,21,PS,PS,PS,PS,PS,PS,PS,PS,PS,22,102536,50706,35740,67229
100830,008310,Auburn University at Montgomery,Public,1,1107,Computer Science.,3,Bachelor's Degree,34,38,11,PS,PS,11,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,28067,107009,74830,152038
100830,008310,Auburn University at Montgomery,Public,1,4201,"Psychology, General.",3,Bachelor's Degree,47,40,61,28338,26800,56,25206,25140,17,20385,PS,12,20046,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,284,267,2,PS,26,19003,2,18,26,25194,40,PS,PS,0.20 - 0.39,PS,PS,PS,PS,PS,44,PS,PS,0.20 - 0.39,0.20 - 0.39,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,25,32049,19,17,PS,PS,PS,PS,PS,PS,22,32123,3,40,30538,21,PS,32,3,32,41393,PS,20,38914,PS,PS,PS,PS,23,41442,PS,21,40,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,44,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,1,5,28,42987,23,PS,PS,PS,PS,PS,PS,PS,PS,PS,21,102536,50706,35740,67229
100858,001009,Auburn University,Public,1,1107,Computer Science.,3,Bachelor's Degree,71,66,13,27078,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
